,Cod_setor,Situacao_setor,V001,V002,V003,V004,V005,V006,V007,V008,V009,V010,V011,V012,V013,V014,V015,V016,V017,V018,V019,V020,V021,V022,V023,V024,V025,V026,V027,V028,V029,V030,V031,V032,V033,V034,V035,V036,V037,V038,V039,V040,V041,V042,V043,V044,V045,V046,V047,V048,V049,V050,V051,V052,V053,V054,V055,V056,V057,V058,V059,V060,V061,V062,V063,V064,V065,V066,V067,V068,V069,V070,V071,V072,V073,V074,V075,V076,V077,V078,V079,V080,V081,V082,V083,V084,V085,V086,V087,V088,V089,V090,V091,V092,V093,V094,V095,V096,V097,V098,V099,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,homens,mulheres,maioria
4768,251370305000115,1,164,162,154,8,0,99,31,30,0,2,0,110,48,0,4,162,0,1,161,0,0,0,0,161,115,41,5,0,0,0,0,0,0,1,129,127,2,6,0,27,0,0,161,161,0,1,149,12,0,10,34,45,41,19,7,2,1,1,2,4,10,23,29.0,32.0,13.0,5.0,5.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,23.0,14.0,5.0,3.0,0.0,0.0,11.0,16.0,9.0,6.0,2.0,1.0,1.0,10.0,7.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,98,31,23,0,2,0,102,48,0,4,154,0,1,153,0,0,0,0,153,107,41,5,0,1,121,120,1,6,0,27,0,0,153,153,0,1,144,9,0,1,0,7,0,0,0,8,0,0,0,8,0,0,8,0,0,0,0,8,8,0,0,0,0,8,7,1,0,0,0,0,0,8,8,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,23,0,4,129,0,1,128,0,0,0,0,128,8,25,0,0,33,0,0,33,0,0,0,0,139.0,69.0,Homens
4769,251370305000116,1,145,145,121,23,0,85,15,36,2,6,1,20,91,0,34,145,0,0,145,0,0,0,0,144,117,23,3,1,0,0,0,0,0,1,135,135,0,5,0,5,0,0,145,143,2,0,137,4,2,14,26,39,30,22,8,4,1,0,1,6,12,18,27.0,26.0,15.0,4.0,3.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0,10.0,9.0,4.0,0.0,0.0,8.0,12.0,4.0,7.0,4.0,3.0,4.0,7.0,5.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,83,12,18,1,6,1,20,69,0,32,121,0,0,121,0,0,0,0,121,96,21,3,1,0,111,111,0,5,0,5,0,0,121,119,2,0,115,2,2,1,3,18,1,0,0,0,21,0,2,23,0,0,23,0,0,0,0,23,21,2,0,0,0,23,23,0,0,0,0,0,0,23,23,0,0,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,82,0,33,135,0,0,135,0,0,0,0,134,0,9,0,1,10,0,0,10,0,0,0,0,126.0,57.0,Homens
4770,251370305000117,1,228,228,228,0,0,155,14,48,1,10,0,228,0,0,0,228,8,40,180,0,0,0,0,228,149,72,5,2,0,0,0,0,0,0,228,228,0,0,0,0,0,0,228,228,0,0,220,5,3,10,48,53,68,27,12,7,2,0,1,17,6,28,28.0,49.0,12.0,6.0,7.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,27.0,15.0,7.0,3.0,0.0,1.0,20.0,25.0,19.0,15.0,6.0,3.0,5.0,13.0,8.0,1.0,2.0,0.0,0.0,7.0,4.0,1.0,0.0,0.0,0.0,155,14,48,1,10,0,228,0,0,0,228,8,40,180,0,0,0,0,228,149,72,5,2,0,228,228,0,0,0,0,0,0,228,228,0,0,220,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,0,0,0,228,8,40,180,0,0,0,0,228,0,0,0,0,0,0,0,0,0,0,0,0,161.0,129.0,Homens
4771,251370305000118,1,282,282,282,0,0,240,1,23,1,16,1,197,25,0,60,280,4,27,238,0,0,11,2,275,252,21,2,0,0,0,0,0,0,7,282,281,1,0,0,0,0,0,281,272,9,1,254,10,8,33,63,67,49,37,16,11,1,3,2,24,25,24,31.0,30.0,20.0,10.0,8.0,19.0,5.0,1.0,0.0,0.0,0.0,0.0,19.0,14.0,5.0,1.0,3.0,0.0,39.0,36.0,19.0,17.0,6.0,9.0,14.0,33.0,12.0,5.0,2.0,0.0,0.0,6.0,3.0,1.0,0.0,0.0,0.0,240,1,23,1,16,1,197,25,0,60,280,4,27,238,0,0,11,2,275,252,21,2,0,7,282,281,1,0,0,0,0,0,281,272,9,1,254,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,25,0,60,280,4,27,238,0,0,11,2,275,0,0,0,0,0,0,0,0,0,0,0,0,166.0,202.0,Mulheres
4772,251370305000119,1,168,167,164,3,0,115,0,40,0,8,4,78,86,0,3,167,2,0,164,0,0,1,0,166,120,44,2,0,0,0,0,0,0,1,163,163,0,3,0,1,0,0,165,164,1,2,138,22,4,11,36,44,43,18,5,7,1,2,0,12,8,25,32.0,36.0,14.0,3.0,2.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,23.0,14.0,11.0,1.0,0.0,0.0,11.0,12.0,7.0,4.0,2.0,8.0,5.0,9.0,2.0,2.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,113,0,39,0,8,4,76,85,0,3,164,2,0,161,0,0,1,0,163,117,44,2,0,1,160,160,0,3,0,1,0,0,162,161,1,2,135,22,4,2,0,1,0,0,0,2,1,0,0,3,0,0,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,83,0,3,163,2,0,160,0,0,1,0,162,1,3,0,0,4,0,0,4,0,0,0,0,144.0,69.0,Homens
4773,251370305000120,1,179,179,178,1,0,147,0,23,0,9,0,154,11,0,14,179,15,4,159,1,0,0,0,178,154,23,1,0,0,0,0,0,0,1,179,178,1,0,0,0,0,0,179,179,0,0,178,1,0,14,36,46,35,23,13,4,3,1,4,11,11,27,29.0,26.0,16.0,6.0,3.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,25.0,16.0,4.0,0.0,1.0,0.0,9.0,17.0,9.0,7.0,7.0,9.0,5.0,8.0,9.0,2.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,147,0,22,0,9,0,153,11,0,14,178,15,4,158,1,0,0,0,177,153,23,1,0,1,178,177,1,0,0,0,0,0,178,178,0,0,177,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,11,0,14,179,15,4,159,1,0,0,0,178,0,0,0,0,0,0,0,0,0,0,0,0,137.0,88.0,Homens
4774,251370305000121,1,288,288,268,18,2,167,28,82,0,11,0,266,21,0,1,288,0,185,101,2,0,0,0,288,209,70,9,0,0,0,0,0,0,0,288,288,0,0,0,0,0,0,288,288,0,0,268,3,17,19,68,71,74,29,22,4,0,1,0,23,15,46,51.0,56.0,23.0,16.0,3.0,11.0,3.0,1.0,0.0,0.0,0.0,0.0,43.0,26.0,17.0,3.0,2.0,0.0,22.0,20.0,18.0,6.0,6.0,2.0,8.0,14.0,8.0,4.0,1.0,1.0,0.0,8.0,6.0,1.0,0.0,0.0,0.0,167,28,62,0,11,0,254,13,0,1,268,0,174,92,2,0,0,0,268,189,70,9,0,0,268,268,0,0,0,0,0,0,268,268,0,0,258,2,8,0,0,18,0,0,0,10,8,0,0,18,0,11,7,0,0,0,0,18,18,0,0,0,0,18,18,0,0,0,0,0,0,18,18,0,0,8,1,9,0,0,2,0,0,0,2,0,0,0,2,0,0,2,0,0,0,0,2,2,0,0,0,0,2,2,0,0,0,0,0,0,2,2,0,0,2,0,0,266,21,0,1,288,0,185,101,2,0,0,0,288,0,0,0,0,0,0,0,0,0,0,0,0,255.0,125.0,Homens
4775,251370305000122,1,190,190,190,0,0,165,0,20,0,5,0,190,0,0,0,190,1,100,89,0,0,0,0,190,166,23,1,0,0,0,0,0,0,0,190,190,0,0,0,0,0,0,190,190,0,0,185,5,0,14,37,53,45,20,11,5,3,0,2,21,9,15,31.0,32.0,13.0,6.0,6.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,15.0,10.0,8.0,3.0,0.0,1.0,22.0,22.0,13.0,7.0,5.0,4.0,6.0,18.0,8.0,2.0,0.0,1.0,0.0,4.0,8.0,2.0,1.0,0.0,0.0,165,0,20,0,5,0,190,0,0,0,190,1,100,89,0,0,0,0,190,166,23,1,0,0,190,190,0,0,0,0,0,0,190,190,0,0,185,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0,0,0,190,1,100,89,0,0,0,0,190,0,0,0,0,0,0,0,0,0,0,0,0,134.0,123.0,Homens
4776,251370305000123,1,254,254,244,10,0,207,0,37,0,10,0,254,0,0,0,248,2,9,237,0,0,0,6,238,232,6,0,0,0,0,0,0,0,16,254,254,0,0,0,0,0,0,254,254,0,0,171,29,54,22,42,56,52,44,18,8,9,3,0,24,15,25,33.0,43.0,33.0,8.0,13.0,12.0,2.0,1.0,0.0,0.0,0.0,0.0,23.0,10.0,12.0,2.0,0.0,0.0,17.0,23.0,9.0,11.0,10.0,7.0,10.0,9.0,8.0,1.0,0.0,1.0,0.0,8.0,4.0,1.0,1.0,0.0,0.0,207,0,27,0,10,0,244,0,0,0,238,2,9,227,0,0,0,6,228,222,6,0,0,16,244,244,0,0,0,0,0,0,244,244,0,0,161,29,54,0,0,10,0,0,0,10,0,0,0,10,0,0,10,0,0,0,0,10,10,0,0,0,0,10,10,0,0,0,0,0,0,10,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,0,0,0,248,2,9,237,0,0,0,6,238,0,0,0,0,0,0,0,0,0,0,0,0,192.0,120.0,Homens
4777,251370305000124,1,169,169,169,0,0,145,0,20,0,4,0,167,1,0,1,169,3,0,163,0,1,2,0,168,140,25,2,0,1,0,0,0,0,1,168,86,82,0,0,1,0,0,169,166,3,0,145,20,1,15,21,51,40,18,9,5,6,2,2,14,8,12,35.0,22.0,11.0,3.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,13.0,8.0,1.0,0.0,1.0,9.0,16.0,18.0,7.0,6.0,9.0,7.0,7.0,3.0,3.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,1.0,0.0,145,0,20,0,4,0,167,1,0,1,169,3,0,163,0,1,2,0,168,140,25,2,1,1,168,86,82,0,0,1,0,0,169,166,3,0,145,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,1,0,1,168,3,0,162,0,1,2,0,167,1,0,0,0,1,0,0,1,0,0,0,0,120.0,93.0,Homens
4778,251370305000125,1,325,191,189,0,2,153,0,35,0,3,0,190,0,0,1,191,1,190,0,0,0,0,0,191,167,22,1,0,0,0,1,0,0,0,191,191,0,0,0,0,0,0,191,191,0,0,178,13,0,12,35,52,49,22,11,5,4,0,1,13,6,19,35.0,39.0,18.0,7.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,16.0,6.0,1.0,0.0,0.0,16.0,17.0,10.0,4.0,4.0,6.0,6.0,9.0,9.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,151,0,35,0,3,0,188,0,0,1,189,1,188,0,0,0,0,0,189,166,21,1,1,0,189,189,0,0,0,0,0,0,189,189,0,0,176,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,2,0,2,0,0,0,0,0,2,1,1,0,0,0,2,2,0,0,0,0,0,0,2,2,0,0,2,0,0,190,0,0,1,191,1,190,0,0,0,0,0,191,0,0,0,0,0,0,0,0,0,0,0,0,151.0,88.0,Homens
4779,251370305000126,1,367,366,366,0,0,311,1,34,3,16,1,353,7,0,6,330,0,0,305,14,0,11,36,316,293,21,1,0,0,1,0,0,0,50,186,185,1,35,0,145,0,0,362,362,0,4,320,0,42,24,55,78,88,64,25,14,11,1,6,16,24,45,56.0,68.0,55.0,17.0,28.0,18.0,4.0,2.0,0.0,0.0,0.0,0.0,41.0,28.0,16.0,4.0,0.0,0.0,10.0,22.0,20.0,9.0,8.0,4.0,6.0,8.0,6.0,3.0,1.0,1.0,0.0,2.0,5.0,3.0,0.0,0.0,0.0,311,1,34,3,16,1,353,7,0,6,330,0,0,305,14,0,11,36,316,293,21,1,1,50,186,185,1,35,0,145,0,0,362,362,0,4,320,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,3,0,5,178,0,0,177,0,0,1,8,177,175,4,0,1,152,0,0,128,14,0,10,28,337.0,108.0,Homens
4780,251370305000127,1,174,174,174,0,0,138,2,34,0,0,0,172,2,0,0,173,5,10,155,3,0,0,1,170,152,17,1,0,0,0,0,0,0,4,173,173,0,0,0,1,0,0,174,174,0,0,161,13,0,14,33,51,43,19,6,5,1,1,1,15,9,15,32.0,31.0,11.0,3.0,3.0,6.0,2.0,0.0,1.0,0.0,0.0,0.0,13.0,13.0,7.0,3.0,0.0,0.0,18.0,19.0,12.0,8.0,3.0,5.0,8.0,15.0,8.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,138,2,34,0,0,0,172,2,0,0,173,5,10,155,3,0,0,1,170,152,17,1,0,4,173,173,0,0,0,1,0,0,174,174,0,0,161,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2,0,0,172,5,10,154,3,0,0,1,169,1,0,0,0,1,0,0,1,0,0,0,0,125.0,103.0,Homens
4781,251370305000128,1,203,203,199,4,0,159,7,24,0,13,0,196,0,0,7,200,6,5,189,0,0,0,3,199,162,34,2,1,0,0,0,0,0,4,181,175,6,1,0,19,1,1,203,193,10,0,168,21,4,7,34,69,54,24,8,3,3,1,0,14,5,16,39.0,36.0,10.0,3.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,19.0,8.0,1.0,0.0,0.0,18.0,30.0,18.0,14.0,5.0,3.0,2.0,14.0,14.0,2.0,3.0,0.0,0.0,4.0,4.0,3.0,1.0,0.0,0.0,159,7,20,0,13,0,192,0,0,7,196,5,5,186,0,0,0,3,195,158,34,2,1,4,177,172,5,1,0,19,1,1,199,189,10,0,168,17,4,0,0,4,0,0,0,4,0,0,0,4,1,0,3,0,0,0,0,4,4,0,0,0,0,4,3,1,0,0,0,0,0,4,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,0,0,2,179,6,5,168,0,0,0,2,179,17,0,0,5,21,0,0,21,0,0,0,1,141.0,135.0,Homens
4782,251370305000129,1,307,307,282,24,0,229,5,70,0,3,0,251,52,0,4,307,0,306,1,0,0,0,0,306,211,87,7,1,0,0,0,0,0,1,306,306,0,1,0,0,0,0,307,307,0,0,274,33,0,21,59,88,77,37,13,9,3,0,0,23,14,28,68.0,64.0,30.0,9.0,8.0,12.0,1.0,1.0,0.0,0.0,0.0,0.0,27.0,32.0,16.0,3.0,0.0,0.0,31.0,20.0,13.0,7.0,4.0,4.0,9.0,19.0,9.0,1.0,1.0,1.0,0.0,12.0,0.0,2.0,0.0,0.0,0.0,222,5,52,0,3,0,228,50,0,4,282,0,281,1,0,0,0,0,282,188,86,7,1,0,281,281,0,1,0,0,0,0,282,282,0,0,256,26,0,6,0,18,0,0,0,22,2,0,0,24,0,24,0,0,0,0,0,24,23,1,0,0,0,24,24,0,0,0,0,0,0,24,24,0,0,18,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,51,0,4,306,0,305,1,0,0,0,0,305,0,1,0,0,1,0,1,0,0,0,0,0,271.0,133.0,Homens
4783,251370305000130,1,293,293,279,14,0,219,13,50,0,10,1,280,12,0,1,293,4,7,282,0,0,0,0,293,199,85,7,2,0,0,0,0,0,0,293,292,1,0,0,0,0,0,293,293,0,0,252,41,0,22,55,76,77,44,11,8,0,0,0,23,15,28,45.0,60.0,32.0,9.0,3.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,26.0,19.0,13.0,2.0,0.0,1.0,27.0,31.0,17.0,12.0,2.0,5.0,9.0,18.0,16.0,5.0,1.0,0.0,0.0,9.0,3.0,1.0,1.0,0.0,0.0,212,13,43,0,10,1,268,10,0,1,279,4,7,268,0,0,0,0,279,186,84,7,2,0,279,278,1,0,0,0,0,0,279,279,0,0,247,32,0,7,0,7,0,0,0,12,2,0,0,14,0,0,14,0,0,0,0,14,13,1,0,0,0,14,14,0,0,0,0,0,0,14,14,0,0,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,12,0,1,293,4,7,282,0,0,0,0,293,0,0,0,0,0,0,0,0,0,0,0,0,225.0,157.0,Homens
4784,251370305000131,1,358,358,358,0,0,289,2,55,3,7,2,348,10,0,0,358,32,29,254,2,38,3,0,346,289,45,9,2,1,0,0,0,0,12,354,354,0,2,0,2,0,0,357,356,1,1,336,15,5,20,75,111,92,38,14,4,1,3,0,33,12,35,72.0,65.0,25.0,10.0,3.0,8.0,2.0,1.0,1.0,0.0,0.0,0.0,33.0,35.0,9.0,2.0,0.0,0.0,40.0,39.0,27.0,13.0,4.0,5.0,12.0,29.0,16.0,2.0,1.0,0.0,0.0,11.0,7.0,1.0,2.0,0.0,0.0,289,2,55,3,7,2,348,10,0,0,358,32,29,254,2,38,3,0,346,289,45,9,3,12,354,354,0,2,0,2,0,0,357,356,1,1,336,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346,8,0,0,354,32,29,252,0,38,3,0,343,2,2,0,0,4,0,0,2,2,0,0,0,266.0,209.0,Homens
4785,251370305000132,1,212,212,211,1,0,172,3,25,0,12,0,210,1,0,1,210,1,196,13,0,0,0,2,208,184,23,1,0,0,0,0,0,0,4,212,212,0,0,0,0,0,0,212,211,1,0,210,1,0,15,37,58,54,31,10,2,3,1,1,14,13,27,40.0,44.0,21.0,7.0,5.0,7.0,4.0,2.0,0.0,0.0,0.0,0.0,23.0,20.0,13.0,0.0,0.0,0.0,10.0,18.0,10.0,10.0,3.0,2.0,8.0,5.0,7.0,4.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,172,3,24,0,12,0,209,1,0,1,209,1,195,13,0,0,0,2,207,183,23,1,0,4,211,211,0,0,0,0,0,0,211,210,1,0,209,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,1,0,1,210,1,196,13,0,0,0,2,208,0,0,0,0,0,0,0,0,0,0,0,0,186.0,84.0,Homens
4786,251370305000133,1,206,206,205,1,0,162,5,34,1,2,2,186,11,0,9,205,3,27,174,0,0,1,1,205,182,18,1,3,1,0,0,0,0,1,198,196,2,2,0,6,0,0,204,202,2,2,182,2,18,21,31,52,44,30,12,10,3,3,0,11,17,22,42.0,30.0,23.0,8.0,6.0,15.0,1.0,1.0,0.0,0.0,0.0,0.0,21.0,20.0,6.0,3.0,0.0,0.0,9.0,10.0,14.0,7.0,4.0,10.0,6.0,6.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,162,5,33,1,2,2,186,11,0,8,204,3,26,174,0,0,1,1,204,181,18,1,4,1,197,195,2,2,0,6,0,0,203,201,2,2,181,2,18,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,11,0,6,197,3,27,166,0,0,1,1,197,5,0,0,3,8,0,0,8,0,0,0,0,176.0,74.0,Homens
4787,251370305000134,1,167,167,167,0,0,153,0,5,0,8,1,163,0,0,4,130,0,0,123,0,0,7,37,100,98,2,0,0,0,0,0,0,0,67,57,57,0,1,0,106,1,2,158,155,3,9,114,35,6,19,31,37,33,21,11,7,5,2,1,12,19,18,18.0,21.0,14.0,7.0,6.0,15.0,2.0,2.0,0.0,0.0,0.0,0.0,16.0,7.0,8.0,3.0,0.0,1.0,13.0,19.0,12.0,7.0,4.0,9.0,4.0,8.0,3.0,2.0,1.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,153,0,5,0,8,1,163,0,0,4,130,0,0,123,0,0,7,37,100,98,2,0,0,67,57,57,0,1,0,106,1,2,158,155,3,9,114,35,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,55,0,0,54,0,0,1,2,44,106,0,0,4,75,0,0,69,0,0,6,35,120.0,90.0,Homens
4788,251370305000135,1,135,135,135,0,0,98,9,24,0,4,0,130,5,0,0,135,1,3,131,0,0,0,0,135,86,42,4,1,0,0,1,1,0,0,135,135,0,0,0,0,0,0,135,135,0,0,130,5,0,7,34,30,31,20,8,4,1,0,0,18,5,10,16.0,20.0,11.0,4.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,4.0,3.0,0.0,0.0,24.0,14.0,11.0,9.0,4.0,2.0,3.0,15.0,5.0,1.0,2.0,0.0,0.0,9.0,3.0,2.0,1.0,0.0,0.0,98,9,24,0,4,0,130,5,0,0,135,1,3,131,0,0,0,0,135,86,42,4,3,0,135,135,0,0,0,0,0,0,135,135,0,0,130,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,5,0,0,135,1,3,131,0,0,0,0,135,0,0,0,0,0,0,0,0,0,0,0,0,84.0,105.0,Mulheres
4789,251370305000136,1,154,153,153,0,0,126,2,20,0,5,0,151,2,0,0,153,1,3,149,0,0,0,0,153,81,63,9,0,0,0,0,0,0,0,153,153,0,0,0,0,0,0,153,153,0,0,147,6,0,14,38,44,32,10,7,6,1,0,1,19,9,22,18.0,18.0,8.0,5.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,21.0,10.0,7.0,3.0,0.0,0.0,16.0,26.0,14.0,2.0,2.0,7.0,6.0,9.0,7.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,126,2,20,0,5,0,151,2,0,0,153,1,3,149,0,0,0,0,153,81,63,9,0,0,153,153,0,0,0,0,0,0,153,153,0,0,147,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2,0,0,153,1,3,149,0,0,0,0,153,0,0,0,0,0,0,0,0,0,0,0,0,100.0,102.0,Mulheres
